;ele;t_out
2024-03-09 13:00:00+00:00;1586868.767;1.52499
2024-03-09 14:00:00+00:00;1672590.375;1.0737450000000002
2024-03-09 15:00:00+00:00;1797073.05;-0.38239300000000004
2024-03-09 16:00:00+00:00;1910037.39;-1.0375
2024-03-09 17:00:00+00:00;1947848.718;-1.0375
2024-03-09 18:00:00+00:00;1906168.086;-1.0375
2024-03-09 19:00:00+00:00;1834593.121;-1.0375
2024-03-09 20:00:00+00:00;2133448.902;-1.0375
2024-03-09 21:00:00+00:00;2182564.645;-1.0375
2024-03-09 22:00:00+00:00;2032058.31;-1.0375
2024-03-09 23:00:00+00:00;1866883.806;-1.0375
2024-03-10 00:00:00+00:00;1775339.205;-0.41500000000000004
2024-03-10 01:00:00+00:00;1718459.638;0.0
2024-03-10 02:00:00+00:00;1687253.672;-0.18375000000000002
2024-03-10 03:00:00+00:00;1673571.743;-0.525
2024-03-10 04:00:00+00:00;1673587.404;-0.525
2024-03-10 05:00:00+00:00;1622654.722;-0.525
2024-03-10 06:00:00+00:00;1655138.897;-0.421875
2024-03-10 07:00:00+00:00;1641205.738;0.50625
2024-03-10 08:00:00+00:00;1599077.065;1.534939
2024-03-10 09:00:00+00:00;1552739.702;1.58129
2024-03-10 10:00:00+00:00;1495835.184;2.4578100000000003
2024-03-10 11:00:00+00:00;1445689.819;3.6337494999999995
2024-03-10 12:00:00+00:00;1420712.678;3.6875
2024-03-10 13:00:00+00:00;1435233.947;3.6875
2024-03-10 14:00:00+00:00;1476279.889;3.4508045000000003
2024-03-10 15:00:00+00:00;1568304.528;1.6949650000000003
2024-03-10 16:00:00+00:00;1739980.899;-0.18937500000000002
2024-03-10 17:00:00+00:00;1854747.743;-0.525
2024-03-10 18:00:00+00:00;1829465.148;-1.0406499999999999
2024-03-10 19:00:00+00:00;1747851.374;-1.5563
2024-03-10 20:00:00+00:00;2009332.511;-1.5563
2024-03-10 21:00:00+00:00;2062848.229;-1.5563
2024-03-10 22:00:00+00:00;1935277.54;-1.9194215
2024-03-10 23:00:00+00:00;1833626.98;-2.59379
2024-03-11 00:00:00+00:00;1768338.334;-2.59379
2024-03-11 01:00:00+00:00;1699544.61;-2.81129
2024-03-11 02:00:00+00:00;1666632.747;-3.6878385000000002
2024-03-11 03:00:00+00:00;1672960.627;-3.7
2024-03-11 04:00:00+00:00;1733867.964;-3.7
2024-03-11 05:00:00+00:00;1665653.28;-3.7
2024-03-11 06:00:00+00:00;1601240.891;-3.7
2024-03-11 07:00:00+00:00;1499168.458;-3.7
2024-03-11 08:00:00+00:00;1401781.089;-2.7774910000000004
2024-03-11 09:00:00+00:00;1329352.595;-2.67499
2024-03-11 10:00:00+00:00;1265079.403;-2.5677315
2024-03-11 11:00:00+00:00;1225420.539;-1.6563000000000003
2024-03-11 12:00:00+00:00;1218263.74;-1.6563000000000003
2024-03-11 13:00:00+00:00;1275956.792;-1.6563000000000003
2024-03-11 14:00:00+00:00;1371732.322;-1.6563000000000003
2024-03-11 15:00:00+00:00;1461472.118;-1.6563000000000003
2024-03-11 16:00:00+00:00;1592049.196;-1.6563000000000003
2024-03-11 17:00:00+00:00;1725794.526;-1.6563000000000003
2024-03-11 18:00:00+00:00;1770347.847;-1.6563000000000003
2024-03-11 19:00:00+00:00;1734402.899;-1.6563000000000003
2024-03-11 20:00:00+00:00;2029356.006;-1.6563000000000003
2024-03-11 21:00:00+00:00;2097203.531;-1.6563000000000003
2024-03-11 22:00:00+00:00;1983945.867;-1.6563000000000003
2024-03-11 23:00:00+00:00;1836659.335;-1.6563000000000003
2024-03-12 00:00:00+00:00;1772222.318;-1.6563000000000003
2024-03-12 01:00:00+00:00;1726604.444;-1.6563000000000003
2024-03-12 02:00:00+00:00;1720391.345;-1.951595
2024-03-12 03:00:00+00:00;1750044.914;-2.5
2024-03-12 04:00:00+00:00;1831119.744;-2.5
2024-03-12 05:00:00+00:00;1758197.005;-2.5
2024-03-12 06:00:00+00:00;1668961.992;-2.5
2024-03-12 07:00:00+00:00;1539909.07;-1.9860955
2024-03-12 08:00:00+00:00;1428450.124;-1.456193076923077
2024-03-12 09:00:00+00:00;1341427.084;-1.4561942857142858
2024-03-12 10:00:00+00:00;1265822.716;-1.4561942857142858
2024-03-12 11:00:00+00:00;1211535.156;-0.6760900000000001
2024-03-12 12:00:00+00:00;1201172.821;0.0
2024-03-12 13:00:00+00:00;1251896.004;0.0
2024-03-12 14:00:00+00:00;1353387.779;0.0
2024-03-12 15:00:00+00:00;1461150.939;-0.47855749999999997
2024-03-12 16:00:00+00:00;1609058.679;-2.781690714285714
2024-03-12 17:00:00+00:00;1753646.37;-3.2749942857142855
2024-03-12 18:00:00+00:00;1779172.576;-3.2749942857142855
2024-03-12 19:00:00+00:00;1741585.074;-3.614487142857143
2024-03-12 20:00:00+00:00;2025105.523;-4.331194285714286
2024-03-12 21:00:00+00:00;2072031.785;-4.331194285714286
2024-03-12 22:00:00+00:00;1938205.781;-4.331194285714286
2024-03-12 23:00:00+00:00;1804827.61;-4.331194285714286
2024-03-13 00:00:00+00:00;1731723.32;-4.331194285714286
2024-03-13 01:00:00+00:00;1690989.649;-4.331194285714286
2024-03-13 02:00:00+00:00;1684119.396;-4.151286071428571
2024-03-13 03:00:00+00:00;1703350.089;-3.9437
2024-03-13 04:00:00+00:00;1768191.338;-3.9437
2024-03-13 05:00:00+00:00;1679037.04;-3.9437
2024-03-13 06:00:00+00:00;1602898.94;-3.9437
2024-03-13 07:00:00+00:00;1513385.087;-3.470729642857143
2024-03-13 08:00:00+00:00;1450007.604;-2.180626785714286
2024-03-13 09:00:00+00:00;1415366.469;-1.307119642857143
2024-03-13 10:00:00+00:00;1384554.227;-0.83125
2024-03-13 11:00:00+00:00;1369611.317;-0.83125
2024-03-13 12:00:00+00:00;1381916.378;-0.83125
2024-03-13 13:00:00+00:00;1436863.948;-1.7353125000000003
2024-03-13 14:00:00+00:00;1540367.303;-1.8438
2024-03-13 15:00:00+00:00;1616966.262;-2.8321875
2024-03-13 16:00:00+00:00;1704803.757;-2.868794285714286
2024-03-13 17:00:00+00:00;1808661.784;-2.868794285714286
2024-03-13 18:00:00+00:00;1814049.57;-2.868794285714286
2024-03-13 19:00:00+00:00;1739117.996;-2.868794285714286
2024-03-13 20:00:00+00:00;1997163.52;-3.8341564285714287
2024-03-13 21:00:00+00:00;2014571.825;-3.95
2024-03-13 22:00:00+00:00;1872501.74;-3.95
2024-03-13 23:00:00+00:00;1678572.083;-3.95
2024-03-14 00:00:00+00:00;1571911.299;-3.95
2024-03-14 01:00:00+00:00;1505866.05;-3.7317060714285715
2024-03-14 02:00:00+00:00;1484485.612;-2.8181039285714284
2024-03-14 03:00:00+00:00;1474801.915;-2.6875
2024-03-14 04:00:00+00:00;1513548.298;-1.9450107142857145
2024-03-14 05:00:00+00:00;1440725.616;-1.2207539285714286
2024-03-14 06:00:00+00:00;1412032.51;-0.19008071428571424
2024-03-14 07:00:00+00:00;1385150.879;0.5124942857142857
2024-03-14 08:00:00+00:00;1378466.777;0.5124942857142857
2024-03-14 09:00:00+00:00;1378986.316;1.4241371428571428
2024-03-14 10:00:00+00:00;1364484.684;2.618794285714286
2024-03-14 11:00:00+00:00;1351243.484;2.618794285714286
2024-03-14 12:00:00+00:00;1361560.441;2.618794285714286
2024-03-14 13:00:00+00:00;1414679.847;2.6062942857142857
2024-03-14 14:00:00+00:00;1496705.355;2.2688
2024-03-14 15:00:00+00:00;1565163.669;2.2688
2024-03-14 16:00:00+00:00;1645595.332;2.2688
2024-03-14 17:00:00+00:00;1731349.612;2.2688
2024-03-14 18:00:00+00:00;1729448.322;2.2688
2024-03-14 19:00:00+00:00;1643318.03;2.2688
2024-03-14 20:00:00+00:00;1916125.609;2.2688
2024-03-14 21:00:00+00:00;1939776.037;2.2688
2024-03-14 22:00:00+00:00;1790397.901;2.2688
2024-03-14 23:00:00+00:00;1624548.262;2.2688
2024-03-15 00:00:00+00:00;1496570.955;2.2688
2024-03-15 01:00:00+00:00;1405405.76;1.751982142857143
2024-03-15 02:00:00+00:00;1352381.885;1.3174607142857142
2024-03-15 03:00:00+00:00;1345092.817;1.4313
2024-03-15 04:00:00+00:00;1390719.096;1.4313
2024-03-15 05:00:00+00:00;1326720.022;1.8364121428571427
2024-03-15 06:00:00+00:00;1292979.485;2.8922014285714286
2024-03-15 07:00:00+00:00;1246911.945;3.556294285714286
2024-03-15 08:00:00+00:00;1213833.555;3.556294285714286
2024-03-15 09:00:00+00:00;1199114.063;3.556294285714286
2024-03-15 10:00:00+00:00;1181512.658;3.556294285714286
2024-03-15 11:00:00+00:00;1169209.909;3.556294285714286
2024-03-15 12:00:00+00:00;1188195.223;3.556294444444444
2024-03-15 13:00:00+00:00;1240821.29;3.5107589285714282
2024-03-15 14:00:00+00:00;1323427.925;2.9188
2024-03-15 15:00:00+00:00;1412719.312;1.9182571428571429
2024-03-15 16:00:00+00:00;1519081.626;1.8812
2024-03-15 17:00:00+00:00;1600534.747;1.8812
2024-03-15 18:00:00+00:00;1583119.234;1.5776960714285715
2024-03-15 19:00:00+00:00;1506187.995;1.4562942857142858
2024-03-15 20:00:00+00:00;1783808.825;1.4562942857142858
2024-03-15 21:00:00+00:00;1799942.728;1.4562942857142858
2024-03-15 22:00:00+00:00;1625506.464;1.4562944444444443
2024-03-15 23:00:00+00:00;1451451.071;1.4562942857142858
2024-03-16 00:00:00+00:00;1340020.623;1.4562942857142858
2024-03-16 01:00:00+00:00;1273377.554;0.9222942857142857
2024-03-16 02:00:00+00:00;1237262.684;0.0
2024-03-16 03:00:00+00:00;1234500.979;0.0
2024-03-16 04:00:00+00:00;1252244.749;-1.018575
2024-03-16 05:00:00+00:00;1218904.847;-1.0563
2024-03-16 06:00:00+00:00;1289605.151;-1.0563
2024-03-16 07:00:00+00:00;1334364.812;-0.025358571428571428
2024-03-16 08:00:00+00:00;1356820.01;0.0
2024-03-16 09:00:00+00:00;1364995.702;0.0
2024-03-16 10:00:00+00:00;1351391.906;0.0
2024-03-16 11:00:00+00:00;1347836.969;0.0
2024-03-16 12:00:00+00:00;1387938.34;0.0
2024-03-16 13:00:00+00:00;1438980.894;0.035925
2024-03-16 14:00:00+00:00;1485070.66;1.0062
2024-03-16 15:00:00+00:00;1595646.872;0.6827785714285713
2024-03-16 16:00:00+00:00;1738977.105;-1.1238560714285715
2024-03-16 17:00:00+00:00;1806138.686;-2.4502514285714283
2024-03-16 18:00:00+00:00;1736282.948;-3.1499942857142855
2024-03-16 19:00:00+00:00;1607935.713;-3.712497142857143
2024-03-16 20:00:00+00:00;1880221.907;-4.2
2024-03-16 21:00:00+00:00;1960090.511;-4.354470714285715
2024-03-16 22:00:00+00:00;1835425.581;-5.281294285714286
2024-03-16 23:00:00+00:00;1666243.244;-6.128356071428572
2024-03-17 00:00:00+00:00;1559162.295;-7.215223571428572
2024-03-17 01:00:00+00:00;1493936.926;-8.4999775
2024-03-17 02:00:00+00:00;1471759.234;-9.691067857142857
2024-03-17 03:00:00+00:00;1476387.854;-10.025
2024-03-17 04:00:00+00:00;1504771.991;-10.890035357142859
2024-03-17 05:00:00+00:00;1480880.201;-10.755714285714287
2024-03-17 06:00:00+00:00;1563999.865;-9.581360714285713
2024-03-17 07:00:00+00:00;1622514.804;-7.628544642857142
2024-03-17 08:00:00+00:00;1656756.631;-6.361107857142857
2024-03-17 09:00:00+00:00;1672890.676;-5.8562
2024-03-17 10:00:00+00:00;1651326.528;-5.8562
2024-03-17 11:00:00+00:00;1620511.063;-5.702888928571428
2024-03-17 12:00:00+00:00;1595489.064;-4.8063
2024-03-17 13:00:00+00:00;1581072.568;-4.315875
2024-03-17 14:00:00+00:00;1605600.916;-2.792368214285714
2024-03-17 15:00:00+00:00;1685896.378;-2.552234642857143
2024-03-17 16:00:00+00:00;1833677.159;-5.930916428571429
2024-03-17 17:00:00+00:00;1976510.243;-7.934821428571429
2024-03-17 18:00:00+00:00;1980225.222;-9.396622142857142
2024-03-17 19:00:00+00:00;1910324.084;-10.491937142857141
2024-03-17 20:00:00+00:00;2184857.256;-11.277529999999999
2024-03-17 21:00:00+00:00;2257408.692;-11.968994285714286
2024-03-17 22:00:00+00:00;2154392.071;-11.968994285714286
2024-03-17 23:00:00+00:00;2025645.153;-12.324494285714284
2024-03-18 00:00:00+00:00;1974464.415;-13.074994285714284
2024-03-18 01:00:00+00:00;1941726.019;-13.074994285714284
2024-03-18 02:00:00+00:00;1942817.3;-12.981496428571429
2024-03-18 03:00:00+00:00;1973578.647;-12.837
2024-03-18 04:00:00+00:00;2048215.983;-12.82275
2024-03-18 05:00:00+00:00;1949053.389;-10.789651785714286
2024-03-18 06:00:00+00:00;1834034.953;-8.203140714285714
2024-03-18 07:00:00+00:00;1688111.832;-6.436570714285715
2024-03-18 08:00:00+00:00;1575709.976;-5.124553571428572
2024-03-18 09:00:00+00:00;1495555.093;-3.642857142857143
2024-03-18 10:00:00+00:00;1416939.538;-2.4969346428571426
2024-03-18 11:00:00+00:00;1353539.757;-1.6008339285714286
2024-03-18 12:00:00+00:00;1326566.79;-0.2198571428571429
2024-03-18 13:00:00+00:00;1356642.009;0.0
2024-03-18 14:00:00+00:00;1442900.015;1.4710046428571428
2024-03-18 15:00:00+00:00;1535977.227;2.7439225
2024-03-18 16:00:00+00:00;1668776.621;-0.7316882142857144
2024-03-18 17:00:00+00:00;1820007.641;-2.0937944444444443
2024-03-18 18:00:00+00:00;1880668.149;-2.950144642857143
2024-03-18 19:00:00+00:00;1851008.117;-3.5825857142857145
2024-03-18 20:00:00+00:00;2153176.847;-4.432141785714286
2024-03-18 21:00:00+00:00;2207230.062;-5.237494285714286
2024-03-18 22:00:00+00:00;2088729.084;-6.020762142857143
2024-03-18 23:00:00+00:00;1964117.514;-7.2469407142857145
2024-03-19 00:00:00+00:00;1871316.462;-7.421023214285715
2024-03-19 01:00:00+00:00;1800308.629;-8.425
2024-03-19 02:00:00+00:00;1780661.396;-8.643955357142858
2024-03-19 03:00:00+00:00;1804727.843;-9.106194285714285
2024-03-19 04:00:00+00:00;1873968.465;-9.865341071428572
2024-03-19 05:00:00+00:00;1775490.07;-9.039107142857143
2024-03-19 06:00:00+00:00;1679490.957;-7.2134
2024-03-19 07:00:00+00:00;1588665.477;-5.4917653571428575
2024-03-19 08:00:00+00:00;1521974.12;-4.312494285714286
2024-03-19 09:00:00+00:00;1480321.508;-3.310012142857143
2024-03-19 10:00:00+00:00;1430403.465;-2.0544839285714285
2024-03-19 11:00:00+00:00;1393894.13;-0.9723357142857143
2024-03-19 12:00:00+00:00;1387137.269;0.5
2024-03-19 13:00:00+00:00;1435754.247;1.4977785714285716
2024-03-19 14:00:00+00:00;1524642.266;3.5497864285714287
2024-03-19 15:00:00+00:00;1601896.796;4.580085357142857
2024-03-19 16:00:00+00:00;1704313.926;0.006252857142857131
2024-03-19 17:00:00+00:00;1823678.245;-2.0625
2024-03-19 18:00:00+00:00;1841002.91;-2.581696428571429
2024-03-19 19:00:00+00:00;1773575.001;-3.8125
2024-03-19 20:00:00+00:00;2027419.807;-4.1875
2024-03-19 21:00:00+00:00;2075136.776;-4.1875
2024-03-19 22:00:00+00:00;1940504.819;-4.1875
2024-03-19 23:00:00+00:00;1761747.36;-4.1875
2024-03-20 00:00:00+00:00;1648537.837;-4.615431785714286
2024-03-20 01:00:00+00:00;1567886.574;-5.275
2024-03-20 02:00:00+00:00;1529585.481;-5.387946428571429
2024-03-20 03:00:00+00:00;1542582.938;-5.5625
2024-03-20 04:00:00+00:00;1603114.895;-5.5625
2024-03-20 05:00:00+00:00;1520584.998;-4.800254642857142
2024-03-20 06:00:00+00:00;1458190.015;-2.863800714285714
2024-03-20 07:00:00+00:00;1404059.341;-1.1365167857142857
2024-03-20 08:00:00+00:00;1373612.478;0.19212785714285716
2024-03-20 09:00:00+00:00;1350112.88;1.0375
2024-03-20 10:00:00+00:00;1319917.826;2.2676464285714286
2024-03-20 11:00:00+00:00;1303698.246;3.6941964285714284
2024-03-20 12:00:00+00:00;1309669.385;4.1875
2024-03-20 13:00:00+00:00;1364550.582;4.1875
2024-03-20 14:00:00+00:00;1465067.686;4.893133928571429
2024-03-20 15:00:00+00:00;1550792.649;4.907484642857143
2024-03-20 16:00:00+00:00;1657241.105;3.0104053571428575
2024-03-20 17:00:00+00:00;1770974.789;2.0062
2024-03-20 18:00:00+00:00;1764338.498;1.3281428571428573
2024-03-20 19:00:00+00:00;1683174.24;0.975
2024-03-20 20:00:00+00:00;1944620.944;0.975
2024-03-20 21:00:00+00:00;1974971.182;0.975
2024-03-20 22:00:00+00:00;1839386.611;0.975
2024-03-20 23:00:00+00:00;1657518.212;0.975
2024-03-21 00:00:00+00:00;1557556.781;0.975
2024-03-21 01:00:00+00:00;1489863.802;0.975
2024-03-21 02:00:00+00:00;1445715.077;0.6616071428571428
2024-03-21 03:00:00+00:00;1448771.503;0.0
2024-03-21 04:00:00+00:00;1503650.397;0.0
2024-03-21 05:00:00+00:00;1433187.603;0.08270071428571428
2024-03-21 06:00:00+00:00;1394311.224;1.05
2024-03-21 07:00:00+00:00;1354092.185;1.5960996428571428
2024-03-21 08:00:00+00:00;1334500.171;1.6
2024-03-21 09:00:00+00:00;1324271.585;1.6
2024-03-21 10:00:00+00:00;1292305.624;2.5633928571428575
2024-03-21 11:00:00+00:00;1269298.97;2.6375
2024-03-21 12:00:00+00:00;1273553.805;2.6375
2024-03-21 13:00:00+00:00;1340773.779;2.6375
2024-03-21 14:00:00+00:00;1421546.775;2.6375
2024-03-21 15:00:00+00:00;1476077.563;2.6375
2024-03-21 16:00:00+00:00;1547998.84;2.2421678571428574
2024-03-21 17:00:00+00:00;1653019.187;1.6312
2024-03-21 18:00:00+00:00;1678389.307;1.6312
2024-03-21 19:00:00+00:00;1613345.19;1.6312
2024-03-21 20:00:00+00:00;1894061.997;1.6312
2024-03-21 21:00:00+00:00;1925002.018;1.6312
2024-03-21 22:00:00+00:00;1772786.9;1.4003964285714285
2024-03-21 23:00:00+00:00;1621442.219;0.575
2024-03-22 00:00:00+00:00;1537647.159;0.575
2024-03-22 01:00:00+00:00;1482771.162;0.575
2024-03-22 02:00:00+00:00;1457423.69;0.6111607142857143
2024-03-22 03:00:00+00:00;1444403.346;0.6875
2024-03-22 04:00:00+00:00;1482135.323;0.6875
2024-03-22 05:00:00+00:00;1421664.339;0.6875
2024-03-22 06:00:00+00:00;1401395.694;0.9565603571428571
2024-03-22 07:00:00+00:00;1367897.3;1.8187
2024-03-22 08:00:00+00:00;1352486.269;2.206449642857143
2024-03-22 09:00:00+00:00;1347675.088;3.2761442857142855
2024-03-22 10:00:00+00:00;1333834.03;4.040744285714285
2024-03-22 11:00:00+00:00;1327496.197;5.031294285714286
2024-03-22 12:00:00+00:00;1346816.281;5.031294285714286
2024-03-22 13:00:00+00:00;1400641.537;5.031294285714286
2024-03-22 14:00:00+00:00;1480711.418;4.138437142857143
2024-03-22 15:00:00+00:00;1555849.823;3.7942299999999998
2024-03-22 16:00:00+00:00;1644679.398;2.9249942857142854
2024-03-22 17:00:00+00:00;1722612.044;2.7347667857142857
2024-03-22 18:00:00+00:00;1700351.619;1.875
2024-03-22 19:00:00+00:00;1613825.531;1.875
2024-03-22 20:00:00+00:00;1896361.307;1.875
2024-03-22 21:00:00+00:00;1916183.746;1.875
2024-03-22 22:00:00+00:00;1743046.299;1.875
2024-03-22 23:00:00+00:00;1597245.925;1.875
2024-03-23 00:00:00+00:00;1480780.888;1.875
2024-03-23 01:00:00+00:00;1402813.238;1.875
2024-03-23 02:00:00+00:00;1350910.19;0.790615
2024-03-23 03:00:00+00:00;1334698.686;0.0
2024-03-23 04:00:00+00:00;1347354.173;0.0
2024-03-23 05:00:00+00:00;1308381.758;0.0
2024-03-23 06:00:00+00:00;1363062.872;0.0
2024-03-23 07:00:00+00:00;1390846.893;1.3243228571428571
2024-03-23 08:00:00+00:00;1417425.908;2.4202785714285717
2024-03-23 09:00:00+00:00;1455133.256;3.1625
2024-03-23 10:00:00+00:00;1437750.385;2.8310107142857146
2024-03-23 11:00:00+00:00;1405265.205;2.1312
2024-03-23 12:00:00+00:00;1375076.397;2.1312
2024-03-23 13:00:00+00:00;1382911.101;1.6448785714285716
2024-03-23 14:00:00+00:00;1445824.448;0.5704321428571428
2024-03-23 15:00:00+00:00;1553423.497;0.0
2024-03-23 16:00:00+00:00;1706511.104;-0.9313157142857144
2024-03-23 17:00:00+00:00;1792711.248;-1.785144642857143
2024-03-23 18:00:00+00:00;1732323.922;-2.075
2024-03-23 19:00:00+00:00;1613473.081;-3.0934785714285717
2024-03-23 20:00:00+00:00;1881490.592;-3.1312
2024-03-23 21:00:00+00:00;1942287.777;-3.1312
2024-03-23 22:00:00+00:00;1834928.809;-3.6033714285714287
2024-03-23 23:00:00+00:00;1653041.725;-4.1875
2024-03-24 00:00:00+00:00;1548901.325;-4.1875
2024-03-24 01:00:00+00:00;1475271.321;-4.420003214285715
2024-03-24 02:00:00+00:00;1430437.652;-5.332158928571429
2024-03-24 03:00:00+00:00;1416387.952;-5.518694285714285
2024-03-24 04:00:00+00:00;1425868.227;-5.518694285714285
2024-03-24 05:00:00+00:00;1391082.59;-5.518694285714285
2024-03-24 06:00:00+00:00;1449123.759;-5.339016785714286
2024-03-24 07:00:00+00:00;1486206.134;-3.8415464285714287
2024-03-24 08:00:00+00:00;1500062.923;-2.411248214285714
2024-03-24 09:00:00+00:00;1498190.842;-0.8385857142857143
2024-03-24 10:00:00+00:00;1473663.319;-0.09517285714285714
2024-03-24 11:00:00+00:00;1443007.12;-0.12521785714285713
2024-03-24 12:00:00+00:00;1424853.794;0.18192750000000002
2024-03-24 13:00:00+00:00;1435750.351;-0.6807949999999999
2024-03-24 14:00:00+00:00;1482666.123;-1.0249942857142857
2024-03-24 15:00:00+00:00;1572266.677;-0.32433178571428567
2024-03-24 16:00:00+00:00;1702555.998;-3.039255714285715
2024-03-24 17:00:00+00:00;1802846.655;-3.2562
2024-03-24 18:00:00+00:00;1778584.714;-3.2562
2024-03-24 19:00:00+00:00;1676712.616;-4.074177857142858
2024-03-24 20:00:00+00:00;1935173.843;-4.331194285714286
2024-03-24 21:00:00+00:00;1983231.165;-4.331194285714286
2024-03-24 22:00:00+00:00;1870310.257;-4.331194285714286
2024-03-24 23:00:00+00:00;1715599.504;-4.331194285714286
2024-03-25 00:00:00+00:00;1613518.662;-4.331194285714286
2024-03-25 01:00:00+00:00;1548183.135;-4.331194285714286
2024-03-25 02:00:00+00:00;1515527.045;-5.124087142857142
2024-03-25 03:00:00+00:00;1533230.136;-5.537494285714286
2024-03-25 04:00:00+00:00;1593382.984;-6.433755
2024-03-25 05:00:00+00:00;1520873.132;-5.5309767857142855
2024-03-25 06:00:00+00:00;1473500.066;-4.264852142857143
2024-03-25 07:00:00+00:00;1419615.883;-1.0486892857142858
2024-03-25 08:00:00+00:00;1379252.429;0.0
2024-03-25 09:00:00+00:00;1361152.003;-0.18303464285714285
2024-03-25 10:00:00+00:00;1336498.56;0.36607142857142855
2024-03-25 11:00:00+00:00;1324889.153;1.0375
2024-03-25 12:00:00+00:00;1339549.381;1.0375
2024-03-25 13:00:00+00:00;1400226.406;1.0375
2024-03-25 14:00:00+00:00;1494262.531;1.0375
2024-03-25 15:00:00+00:00;1557170.058;-0.8794671428571429
2024-03-25 16:00:00+00:00;1624837.065;-2.7856946428571434
2024-03-25 17:00:00+00:00;1715338.6;-3.1312
2024-03-25 18:00:00+00:00;1741249.122;-4.1859303571428566
2024-03-25 19:00:00+00:00;1691622.709;-4.224994285714286
2024-03-25 20:00:00+00:00;1984265.689;-4.224994285714286
2024-03-25 21:00:00+00:00;2026233.717;-4.4473167857142855
2024-03-25 22:00:00+00:00;1884270.289;-5.733678571428571
2024-03-25 23:00:00+00:00;1746639.474;-6.8832321428571435
2024-03-26 00:00:00+00:00;1675893.352;-8.2187775
2024-03-26 01:00:00+00:00;1626940.411;-8.406294285714285
2024-03-26 02:00:00+00:00;1607465.405;-8.287751428571429
2024-03-26 03:00:00+00:00;1610752.25;-8.037494285714285
2024-03-26 04:00:00+00:00;1670748.976;-7.63503
2024-03-26 05:00:00+00:00;1585248.804;-5.750481071428572
2024-03-26 06:00:00+00:00;1504212.88;-4.230767857142857
2024-03-26 07:00:00+00:00;1414741.789;-3.423819642857143
2024-03-26 08:00:00+00:00;1349919.12;-2.6722807142857143
2024-03-26 09:00:00+00:00;1313642.142;-1.323764285714286
2024-03-26 10:00:00+00:00;1269396.387;-1.2203125000000001
2024-03-26 11:00:00+00:00;1241389.235;-0.68125
2024-03-26 12:00:00+00:00;1235061.033;-0.68125
2024-03-26 13:00:00+00:00;1269736.681;-0.68125
2024-03-26 14:00:00+00:00;1352800.275;-0.68125
2024-03-26 15:00:00+00:00;1433051.012;1.8211807142857144
2024-03-26 16:00:00+00:00;1541478.527;-1.0215464285714286
2024-03-26 17:00:00+00:00;1685017.414;-4.978101071428571
2024-03-26 18:00:00+00:00;1767455.538;-6.714294285714286
2024-03-26 19:00:00+00:00;1725033.925;-7.611887142857142
2024-03-26 20:00:00+00:00;2001355.583;-8.568694285714285
2024-03-26 21:00:00+00:00;2031038.029;-9.116994285714286
2024-03-26 22:00:00+00:00;1869610.066;-9.637494285714284
2024-03-26 23:00:00+00:00;1719897.873;-10.592549642857145
2024-03-27 00:00:00+00:00;1632187.928;-10.662
2024-03-27 01:00:00+00:00;1597155.152;-11.280285714285714
2024-03-27 02:00:00+00:00;1564091.528;-11.790285714285714
2024-03-27 03:00:00+00:00;1567049.762;-11.888
2024-03-27 04:00:00+00:00;1616700.027;-11.163713571428572
